2042844633,"46"
2042848770,"66"
2042849179,"75"
2042854588,"28"
2042855549,"60"
2042861998,"69"
2042874793,"60"
2042880940,"0"
2042883857,"60"
2042897131,"32"
2042900044,"56"
2042907488,"27"
2042910808,"39"
2042911443,"16"
2042917358,"71"
2042917704,"62"
2042925827,"73"
2042926087,"60"
2042931640,"61"
2042936764,"58"
2042938442,"63"
2042944459,"26"
2042945676,"61"
2042946190,"83"
2042952198,"36"
2042954282,"30"
2042957700,"119"
2042958492,"86"
2042959431,"80"
2042960252,"90"
2042961876,"81"
2042964446,"31"
2042966146,"34"
2042968774,"58"
2042969337,"63"
2042974006,"59"
2042981685,"73"
2042984501,"39"
2042985758,"75"
2042989823,"53"
2042993490,"80"
2042993838,"42"
2043003912,"31"
2043009981,"82"
2043014561,"58"
2043016641,"35"
2043017700,"42"
2043021786,"112"
2043024509,"84"
2043036056,"32"
2043036490,"20"
2043037349,"64"
2043041937,"64"
2043043938,"52"
2043051971,"42"
2043052037,"38"
2043057235,"51"
2043065510,"70"
2043070774,"61"
2043071873,"66"
2043075175,"91"
2043078777,"64"
2043084308,"45"
2043085412,"34"
2043086641,"39"
2043094440,"110"
2043096835,"97"
2043097341,"70"
2043100122,"67"
2043103853,"61"
2043113785,"80"
2043114143,"67"
2043114515,"14"
2043121753,"64"
2043127757,"50"
2043129451,"64"
2043130285,"88"
2043142635,"51"
2043145852,"73"
2043146094,"55"
2043147082,"68"
2043156876,"60"
2043160939,"44"
2043161981,"103"
2043167772,"61"
2043170701,"84"
2043174214,"53"
2043174890,"18"
2043188687,"51"
2043196610,"92"
2043196935,"25"
2043199394,"68"
2043217939,"86"
2043222052,"19"
2043222143,"45"
2043226155,"66"
2043226320,"0"
2043226719,"95"
2043226867,"43"
2043234086,"100"
2043237821,"49"
2043239539,"74"
2043248924,"84"
2043250342,"75"
2043255914,"51"
2043257109,"45"
2043259936,"101"
2043262619,"55"
2043266196,"55"
2043267196,"18"
2043269504,"44"
2043274863,"10"
2043276077,"52"
2043278543,"51"
2043289081,"55"
2043296484,"97"
2043305162,"67"
2043309201,"85"
2043316675,"97"
2043316836,"26"
2043319058,"44"
2043320297,"49"
2043326863,"49"
2043327522,"56"
2043328123,"78"
2043328536,"49"
2043329820,"97"
2043335838,"54"
2043337641,"19"
2043338016,"33"
2043345365,"57"
2043346869,"64"
2043347942,"26"
2043349295,"50"
2043351369,"39"
2043354235,"74"
2043359146,"67"
2043359915,"51"
2043360823,"63"
2043362896,"45"
2043365022,"39"
2043365825,"62"
2043366877,"22"
2043367492,"49"
2043367671,"33"
2043368031,"41"
2043368602,"37"
2043378971,"77"
2043379194,"56"
2043383249,"44"
2043384141,"48"
2043388573,"15"
2043390367,"111"
2043390938,"21"
2043391015,"106"
2043392072,"75"
2043399217,"24"
2043410695,"62"
2043411126,"95"
2043413127,"72"
2043417786,"91"
2043418224,"61"
2043419142,"65"
2043420168,"53"
2043428493,"67"
2043435252,"96"
2043439332,"54"
2043456838,"51"
2043458028,"28"
2043458780,"40"
2043458977,"12"
2043459965,"93"
2043461052,"27"
2043461407,"37"
2043470883,"62"
2043479320,"44"
2043481238,"44"
2043490024,"53"
2043498066,"62"
2043519683,"79"
2043520732,"66"
2043523467,"68"
2043527375,"58"
2043530934,"87"
2043531070,"66"
2043536729,"91"
2043537557,"76"
2043538034,"53"
2043541112,"49"
2043552727,"75"
2043561648,"58"
2043572868,"96"
2043574948,"78"
2043578785,"20"
2043586569,"88"
2043590545,"46"
2043593777,"49"
2043594570,"8"
2043600397,"43"
2043601745,"87"
2043602099,"32"
2043603328,"78"
2043604325,"49"
2043605417,"50"
2043612345,"85"
2043613386,"52"
2043621235,"35"
2043622064,"86"
2043624492,"55"
2043625595,"104"
2043629606,"65"
2043631046,"98"
2043634416,"33"
2043636978,"99"
2043636995,"50"
2043642505,"40"
2043643790,"67"
2043646800,"61"
2043658063,"107"
2043659534,"42"
2043660258,"51"
2043661948,"87"
2043679408,"72"
2043682541,"49"
2043687822,"22"
2043689155,"55"
2043690617,"93"
2043691486,"23"
2043691858,"37"
2043698869,"37"
2043699725,"41"
2043700484,"94"
2043703599,"40"
2043710177,"87"
2043711525,"60"
2043714422,"32"
2043725227,"108"
2043728826,"54"
2043744245,"35"
2043744854,"39"
2043745319,"78"
2043745937,"41"
2043748458,"62"
2043749416,"96"
2043752523,"77"
2043754797,"47"
2043759985,"55"
2043762735,"29"
2043763736,"109"
2043768892,"37"
2043771256,"77"
2043771324,"52"
2043772923,"98"
2043786965,"65"
2043787132,"62"
2043796290,"78"
2043798711,"78"
2043803372,"40"
2043804296,"55"
2043808685,"18"
2043816365,"84"
2043821184,"66"
2043826130,"94"
2043828092,"46"
2043828898,"57"
2043829907,"64"
2043833667,"47"
2043834284,"81"
2043841006,"78"
2043843812,"83"
2043850128,"51"
2043852209,"78"
2043854101,"57"
2043856420,"72"
2043857615,"43"
2043858638,"62"
2043859975,"69"
2043862696,"69"
2043866129,"79"
2043866251,"77"
2043867114,"42"
2043867275,"65"
2043867690,"90"
2043870100,"45"
2043870454,"51"
2043870981,"57"
2043879165,"0"
2043879878,"52"
2043886087,"56"
2043887359,"38"
2043893940,"62"
2043895975,"51"
2043899299,"4"
2043899371,"57"
2043902534,"70"
2043903290,"39"
2043903951,"47"
2043904502,"71"
2043910555,"66"
2043915727,"52"
2043919208,"86"
2043921560,"30"
2043927168,"68"
2043934833,"52"
2043939273,"84"
2043941525,"66"
2043944749,"44"
2043945485,"64"
2043954528,"58"
2043959325,"32"
2043961479,"77"
2043970576,"24"
2043973093,"62"
2043977584,"91"
2043980581,"44"
2043984633,"61"
2043987002,"76"
2043987934,"31"
2043989336,"65"
2043990724,"25"
2043994262,"57"
2043999554,"53"
2044001600,"76"
2044002902,"80"
2044003588,"43"
2044008001,"37"
2044010133,"60"
2044013107,"73"
2044019470,"24"
2044019643,"46"
2044024533,"61"
2044024599,"67"
2044033481,"49"
2044035103,"40"
2044050829,"77"
2044057687,"58"
2044064976,"81"
2044066827,"52"
2044071607,"36"
2044076232,"61"
2044080345,"66"
2044083621,"39"
2044084043,"33"
2044088062,"137"
2044089449,"33"
2044090365,"75"
2044094157,"48"
2044098829,"60"
2044102277,"64"
2044105313,"40"
2044106780,"38"
2044108340,"75"
2044109434,"31"
2044118420,"62"
2044120932,"46"
2044123564,"62"
2044130634,"45"
2044132318,"49"
2044133926,"43"
2044134606,"4"
2044137048,"72"
2044137649,"83"
2044138323,"52"
2044143064,"92"
2044147872,"36"
2044152569,"27"
2044154954,"68"
2044155816,"73"
2044156439,"87"
2044161580,"51"
2044167644,"58"
2044167963,"44"
2044169806,"43"
2044175236,"46"
2044180064,"70"
2044180469,"68"
2044183007,"57"
2044187668,"76"
2044192105,"113"
2044198174,"70"
2044199743,"65"
2044201008,"46"
2044209247,"31"
2044210253,"49"
2044214327,"70"
2044215060,"38"
2044221253,"76"
2044225018,"71"
2044229928,"59"
2044231938,"59"
2044234413,"74"
2044237017,"57"
2044243575,"55"
2044243634,"74"
2044250361,"60"
2044252809,"60"
2044256258,"35"
2044258629,"63"
2044261878,"71"
2044263155,"48"
2044266669,"54"
2044281013,"87"
2044285059,"94"
2044290014,"37"
2044291838,"66"
2044298393,"55"
2044300756,"70"
2044303764,"45"
2044310183,"69"
2044312713,"45"
2044320796,"49"
2044325356,"40"
2044328441,"77"
2044331273,"119"
2044331533,"22"
2044332342,"97"
2044344421,"71"
2044344461,"22"
2044350209,"72"
2044360858,"68"
2044361287,"70"
2044365041,"45"
2044368478,"60"
2044370332,"44"
2044372859,"103"
2044372891,"75"
2044384200,"89"
2044386903,"77"
2044395017,"75"
2044399317,"61"
2044399943,"54"
2044400726,"97"
2044404291,"56"
2044413943,"41"
2044416737,"44"
2044424882,"63"
2044430084,"36"
2044433954,"53"
2044434295,"67"
2044444543,"60"
2044449334,"64"
2044453542,"75"
2044456086,"55"
2044460902,"53"
2044466304,"63"
2044473266,"29"
2044475493,"69"
2044477381,"68"
2044480584,"113"
2044481387,"78"
2044486845,"46"
2044494603,"43"
2044496148,"39"
2044496751,"68"
2044496790,"51"
2044497908,"67"
2044501035,"48"
2044514035,"77"
2044517583,"80"
2044518867,"55"
2044524639,"8"
2044526917,"60"
2044531097,"87"
2044531176,"42"
2044533817,"89"
2044536833,"67"
2044537682,"43"
2044539718,"63"
2044548555,"73"
2044553585,"63"
2044554275,"56"
2044554445,"40"
2044565914,"50"
2044568300,"82"
2044569235,"74"
2044569887,"70"
2044570362,"68"
2044578072,"81"
2044579191,"35"
2044579556,"62"
2044579646,"76"
2044590705,"36"
2044592616,"41"
2044595161,"34"
2044595337,"76"
2044604373,"88"
2044612379,"67"
2044619081,"86"
2044633007,"80"
2044634023,"56"
2044637617,"36"
2044638592,"51"
2044641323,"34"
2044645774,"64"
2044651030,"69"
2044653273,"16"
2044672794,"75"
2044674073,"70"
2044675901,"52"
2044679454,"54"
2044689416,"77"
2044695668,"67"
2044714561,"21"
2044720642,"49"
2044720989,"79"
2044722117,"80"
2044722875,"50"
2044723163,"53"
2044736136,"38"
2044744689,"67"
2044754804,"21"
2044755417,"38"
2044755856,"46"
2044758203,"79"
2044760761,"59"
2044761227,"75"
2044766335,"49"
2044770413,"36"
2044772781,"25"
2044781512,"102"
2044783987,"62"
2044790130,"77"
2044792363,"54"
2044796664,"43"
2044799559,"87"
2044810173,"70"
2044815178,"54"
2044819362,"77"
2044820488,"57"
2044820572,"52"
2044821675,"79"
2044825074,"70"
2044826444,"79"
2044827428,"50"
2044829330,"31"
2044834309,"87"
2044835467,"58"
2044846059,"94"
2044850473,"60"
2044852264,"60"
2044852410,"70"
2044854794,"38"
2044855665,"56"
2044863562,"35"
2044863942,"47"
2044865097,"61"
2044865766,"44"
2044875833,"53"
2044876596,"70"
2044876766,"61"
2044878265,"35"
2044881251,"49"
2044890165,"69"
2044895103,"93"
2044903291,"118"
2044908969,"50"
2044909849,"61"
2044911315,"51"
2044911894,"43"
2044924393,"64"
2044926421,"57"
2044930014,"47"
2044931090,"83"
2044932721,"78"
2044932722,"79"
2044936149,"80"
2044939976,"83"
2044940841,"80"
2044940942,"76"
2044941142,"29"
2044943844,"42"
2044947855,"42"
2044953865,"54"
2044955124,"57"
2044958726,"61"
2044959418,"37"
2044961975,"66"
2044966934,"77"
2044968589,"53"
2044972000,"52"
2044978172,"60"
2044986274,"60"
2044988754,"59"
2044989193,"49"
2044989637,"66"
2044991019,"13"
2044994116,"54"
2044998908,"38"
2045001968,"70"
2045002277,"43"
2045003753,"94"
2045005286,"47"
2045012579,"67"
2045013394,"129"
2045018362,"78"
2045037359,"40"
2045048492,"63"
2045054690,"73"
2045055801,"50"
2045057267,"49"
2045058326,"63"
2045058881,"79"
2045060585,"45"
2045061651,"47"
2045064394,"83"
2045065439,"37"
2045067787,"30"
2045068660,"34"
2045073593,"85"
2045075578,"80"
2045080858,"55"
2045087967,"39"
2045091259,"90"
2045092329,"62"
2045094435,"68"
2045095513,"62"
2045095730,"66"
2045100172,"76"
2045101225,"103"
2045103694,"58"
2045104696,"57"
2045104785,"70"
2045104821,"38"
2045110581,"43"
2045116346,"86"
2045120540,"76"
2045122349,"96"
2045122518,"67"
2045132998,"64"
2045135108,"91"
2045140648,"34"
2045140991,"79"
2045142177,"48"
2045143169,"69"
2045143492,"46"
2045145865,"73"
2045149452,"47"
2045150998,"74"
2045153065,"81"
2045153399,"70"
2045157892,"73"
2045166975,"61"
2045171720,"33"
2045172023,"32"
2045174609,"37"
2045176117,"78"
2045176574,"77"
2045181837,"65"
2045186224,"70"
2045195674,"35"
2045200910,"30"
2045202252,"53"
2045204681,"90"
2045211124,"63"
2045212889,"45"
2045213326,"85"
2045219925,"37"
2045224483,"68"
2045225199,"117"
2045229690,"86"
2045234897,"60"
2045235931,"36"
2045240005,"72"
2045244406,"53"
2045246290,"44"
2045247288,"43"
2045254184,"58"
2045257978,"21"
2045263517,"51"
2045263693,"81"
2045264637,"29"
2045268732,"59"
2045272572,"5"
2045274833,"72"
2045275999,"53"
2045276322,"50"
2045278166,"48"
2045279018,"10"
2045280644,"62"
2045280711,"46"
2045282652,"63"
2045289439,"50"
2045289527,"88"
2045310546,"69"
2045315193,"48"
2045318599,"92"
2045321249,"42"
2045331402,"69"
2045336667,"51"
2045340971,"53"
2045343023,"31"
2045343935,"69"
2045347857,"57"
2045348850,"96"
2045351024,"68"
2045351932,"58"
2045354893,"91"
2045355816,"24"
2045356981,"57"
2045358941,"50"
2045363281,"39"
2045369890,"122"
2045370807,"40"
2045371547,"44"
2045372841,"51"
2045381375,"76"
2045384748,"49"
2045387338,"39"
2045397799,"42"
2045399337,"49"
2045402134,"57"
2045404162,"91"
2045408794,"63"
2045410315,"58"
2045414922,"64"
2045415657,"38"
2045416630,"58"
2045418248,"40"
2045419732,"35"
2045421534,"76"
2045422239,"100"
2045424885,"62"
2045428471,"37"
2045430144,"92"
2045430313,"78"
2045430331,"18"
2045432398,"100"
2045433424,"84"
2045434547,"48"
2045437557,"43"
2045437971,"114"
2045446813,"62"
2045449635,"65"
2045449919,"64"
2045450777,"58"
2045454167,"20"
2045454230,"45"
2045457329,"64"
2045458160,"28"
2045461156,"35"
2045464164,"53"
2045464609,"56"
2045469009,"62"
2045477489,"65"
2045477674,"68"
2045477692,"99"
2045480580,"58"
2045485770,"52"
2045487572,"46"
2045492936,"11"
2045492941,"60"
2045496174,"54"
2045498274,"105"
2045510605,"11"
2045512051,"46"
2045516004,"37"
2045518821,"0"
2045526500,"68"
2045526943,"98"
2045528244,"94"
2045535728,"76"
2045536020,"20"
2045540127,"43"
2045540327,"65"
2045542696,"62"
2045545164,"62"
2045559396,"80"
2045564562,"97"
2045566204,"39"
2045571245,"28"
2045572356,"7"
2045576908,"74"
2045582235,"57"
2045584853,"80"
2045589531,"76"
2045599171,"53"
2045611888,"56"
2045616331,"31"
2045621374,"32"
2045623426,"18"
2045626147,"65"
2045630383,"76"
2045632445,"90"
2045632986,"60"
2045635397,"60"
2045637053,"56"
2045638082,"46"
2045640278,"58"
2045641132,"124"
2045644432,"5"
2045645817,"46"
2045655706,"43"
2045657200,"67"
2045664374,"35"
2045664914,"89"
2045668227,"71"
2045673427,"30"
2045674258,"94"
2045677714,"62"
2045680836,"86"
2045681380,"42"
2045685180,"106"
2045685632,"51"
2045697628,"30"
2045698618,"72"
2045711863,"83"
2045716744,"54"
2045721151,"66"
2045723053,"66"
2045730671,"90"
2045743203,"51"
2045744424,"65"
2045746792,"75"
2045752033,"54"
2045753925,"68"
2045756185,"76"
2045765325,"68"
2045775636,"71"
2045788512,"51"
2045788626,"46"
2045797317,"67"
2045800049,"85"
2045800558,"74"
2045806935,"53"
2045810527,"42"
2045810693,"37"
2045813758,"64"
2045823121,"58"
2045825299,"54"
2045825690,"46"
2045832634,"22"
2045834226,"69"
2045834261,"35"
2045836880,"68"
2045838850,"72"
2045842719,"57"
2045845782,"20"
2045849668,"48"
2045850821,"50"
2045851361,"28"
2045853317,"60"
2045856097,"80"
2045857745,"58"
2045861039,"70"
2045861375,"83"
2045864003,"74"
2045873866,"76"
2045874930,"99"
2045875416,"28"
2045876077,"74"
2045876412,"45"
2045877351,"79"
2045880872,"53"
2045881758,"24"
2045882487,"49"
2045885798,"54"
2045892676,"30"
2045902032,"84"
2045910437,"58"
2045911459,"126"
2045912407,"8"
2045914158,"56"
2045918106,"44"
2045920660,"72"
2045928480,"42"
2045930730,"36"
2045932773,"66"
2045934021,"75"
2045937328,"56"
2045938680,"31"
2045940039,"54"
2045943975,"58"
2045956832,"64"
2045958119,"37"
2045964448,"67"
2045968766,"48"
2045971832,"74"
2045972338,"41"
2045981964,"18"
2045987708,"72"
2045989450,"30"
2045989809,"16"
2045991188,"67"
2045991383,"85"
2046001425,"32"
2046006645,"78"
2046018574,"95"
2046024891,"47"
2046027288,"64"
2046029709,"65"
2046032678,"90"
2046034685,"46"
2046038470,"71"
2046041851,"78"
2046051808,"51"
2046053666,"78"
2046055104,"65"
2046058851,"55"
2046059875,"89"
2046060578,"89"
2046061262,"99"
2046065585,"46"
2046072254,"56"
2046079630,"98"
2046083179,"81"
2046083760,"65"
2046083852,"51"
2046089135,"10"
2046090526,"53"
2046092719,"35"
2046099468,"58"
2046105339,"27"
2046108546,"64"
2046121078,"94"
2046127916,"98"
2046128237,"30"
2046135742,"83"
2046138653,"79"
2046139890,"75"
2046143588,"78"
2046147337,"31"
2046152974,"40"
2046158572,"44"
2046166522,"61"
2046167162,"64"
2046167862,"71"
2046170219,"44"
2046172015,"51"
2046177179,"91"
2046179957,"85"
2046180024,"81"
2046185977,"95"
2046196717,"10"
2046197726,"73"
2046199450,"108"
2046206377,"43"
2046206713,"79"
2046210265,"23"
2046216772,"33"
2046218504,"73"
2046223250,"80"
2046223939,"107"
2046228511,"83"
2046228856,"67"
2046234312,"52"
2046239949,"84"
2046241504,"94"
2046244552,"77"
2046248028,"52"
2046251773,"89"
2046254617,"22"
2046257563,"76"
2046260867,"53"
2046262410,"71"
2046270261,"57"
2046272487,"75"
2046276314,"90"
2046281609,"45"
2046285599,"45"
2046287865,"103"
2046292130,"75"
2046293291,"45"
2046295908,"60"
2046296911,"92"
2046298366,"17"
2046298458,"57"
2046303100,"64"
2046306070,"91"
2046309658,"79"
2046314365,"64"
2046316739,"51"
2046316850,"19"
2046334271,"109"
2046336103,"74"
2046337177,"61"
2046337289,"77"
2046337749,"88"
2046339359,"82"
2046342243,"94"
2046347786,"71"
2046351073,"94"
2046355550,"41"
2046355676,"27"
2046359409,"72"
2046359858,"71"
2046362888,"40"
2046369534,"94"
2046370535,"44"
2046371706,"64"
2046374607,"45"
2046377429,"87"
2046378813,"27"
2046388272,"54"
2046389527,"46"
2046393748,"63"
2046394655,"51"
2046396193,"107"
2046402475,"64"
2046402590,"52"
2046408469,"93"
2046408852,"65"
2046410517,"61"
2046411192,"63"
2046411501,"32"
2046412447,"27"
2046418374,"78"
2046420662,"39"
2046423563,"117"
2046427574,"61"
2046428743,"40"
2046435199,"29"
2046444531,"51"
2046454110,"53"
2046457931,"63"
2046458961,"37"
2046459946,"116"
2046463478,"31"
2046478189,"70"
2046482460,"62"
2046482549,"32"
2046483865,"63"
2046487086,"26"
2046493732,"58"
2046497045,"50"
2046498341,"71"
2046499541,"75"
2046505287,"53"
2046505864,"121"
2046518247,"49"
2046520668,"31"
2046521198,"71"
2046522291,"36"
2046525703,"62"
2046532574,"41"
2046533056,"61"
2046535646,"54"
2046543749,"66"
2046545277,"73"
2046555951,"32"
2046557492,"99"
2046559062,"62"
2046568978,"120"
2046569682,"84"
2046574833,"58"
2046586773,"56"
2046588481,"51"
2046588567,"86"
2046590806,"55"
2046591593,"52"
2046592889,"70"
2046593247,"14"
2046595419,"60"
2046605784,"82"
2046606868,"54"
2046610444,"44"
2046611754,"65"
2046621229,"83"
2046624456,"72"
2046626726,"69"
2046632834,"35"
2046635770,"30"
2046640413,"44"
2046645871,"51"
2046645928,"44"
2046649793,"73"
2046649893,"80"
2046653796,"62"
2046653803,"50"
2046654830,"43"
2046655578,"53"
2046662348,"30"
2046662759,"48"
2046665564,"73"
2046677617,"57"
2046679008,"75"
2046680580,"45"
2046682676,"112"
2046684776,"81"
2046685239,"62"
2046685241,"71"
2046685538,"36"
2046685608,"55"
2046687288,"34"
2046694720,"68"
2046694766,"44"
2046712663,"50"
2046714453,"82"
2046717574,"56"
2046718868,"96"
2046720890,"38"
2046721439,"94"
2046722846,"51"
2046726723,"63"
2046728402,"69"
2046738937,"77"
2046740606,"0"
2046740824,"18"
2046745955,"46"
2046750761,"116"
2046754366,"61"
2046758759,"64"
2046767090,"28"
2046767545,"35"
2046769057,"59"
2046771338,"60"
2046771686,"74"
2046771854,"34"
2046772540,"92"
2046782270,"101"
2046783034,"76"
2046785095,"71"
2046786459,"58"
2046790257,"50"
2046795088,"101"
2046795489,"64"
2046798755,"43"
2046801914,"79"
2046802275,"33"
2046803079,"42"
2046810785,"99"
2046813050,"31"
2046815763,"55"
2046815956,"63"
2046820778,"72"
2046821267,"105"
2046824378,"70"
2046826343,"59"
2046828672,"51"
2046829778,"13"
2046835019,"57"
2046836365,"86"
2046836728,"22"
2046844382,"69"
2046844723,"71"
2046850045,"37"
2046853910,"48"
2046854182,"21"
2046857276,"24"
2046860054,"50"
2046860161,"28"
2046865190,"107"
2046872358,"103"
2046877682,"23"
2046878570,"45"
2046879144,"97"
2046888575,"81"
2046889983,"99"
2046900212,"126"
2046907753,"60"
2046910851,"32"
2046912261,"45"
2046912999,"71"
2046914180,"12"
2046917190,"78"
2046925394,"37"
2046925967,"18"
2046931170,"104"
2046938139,"86"
2046938707,"59"
2046939251,"47"
2046946627,"94"
2046946781,"117"
2046954364,"75"
2046956450,"52"
2046956679,"62"
2046960853,"68"
2046964619,"45"
2046966885,"67"
2046969345,"102"
2046975953,"55"
2046977828,"23"
2046978961,"51"
2046979489,"46"
2046981658,"89"
2046987744,"51"
2046988962,"27"
2046992153,"90"
2046999849,"41"
2047002760,"56"
2047004194,"61"
2047006444,"112"
2047010148,"54"
2047017100,"70"
2047018924,"52"
2047020509,"60"
2047021584,"37"
2047023285,"37"
2047026209,"51"
2047029390,"47"
2047031519,"82"
2047035965,"73"
2047039506,"58"
2047042832,"65"
2047045410,"63"
2047050567,"17"
2047051650,"40"
2047057521,"40"
2047057737,"70"
2047059405,"39"
2047061645,"59"
2047067369,"23"
2047072155,"71"
2047072712,"66"
2047074650,"52"
2047082363,"84"
2047088674,"60"
2047088973,"65"
2047090701,"15"
2047092674,"89"
2047105654,"67"
2047108218,"46"
2047110219,"93"
2047111080,"85"
2047114949,"85"
2047120366,"80"
2047120940,"79"
2047121567,"92"
2047121627,"11"
2047121663,"11"
2047138626,"65"
2047143889,"86"
2047144000,"26"
2047148860,"24"
2047150294,"46"
2047150738,"66"
2047151431,"36"
2047151463,"39"
2047156630,"36"
2047161480,"109"
2047162013,"56"
2047162840,"90"
2047162900,"56"
2047166011,"90"
2047173376,"32"
2047174277,"43"
2047175161,"28"
2047175648,"77"
2047180652,"73"
2047185267,"82"
2047188894,"79"
2047189991,"90"
2047195230,"40"
2047197206,"71"
2047199350,"59"
2047200015,"96"
2047212534,"85"
2047219988,"72"
2047220287,"75"
2047221707,"41"
2047222211,"32"
2047226160,"26"
2047228652,"42"
2047230314,"48"
